id_employe;id_competencea;niveaua
1;1;4
1;10;3
1;18;4
1;19;4
1;21;4
1;49;4
1;50;4
1;51;4
1;52;4
1;53;4
1;54;4
1;55;4
1;56;4
1;57;4
1;58;4
1;59;4
1;60;3
1;61;3
1;62;4
1;63;4
1;66;3
1;69;4
1;72;4
1;73;4
1;74;4
1;75;2
1;76;4
1;77;4
1;80;4
1;101;4
1;106;3
1;120;4
1;123;2
1;124;4
1;125;3
1;126;4
1;127;4
1;128;4
1;129;4
1;131;4
1;133;4
1;134;4
1;138;3
1;140;4
1;142;3
1;144;4
1;146;4
1;168;4
1;169;4
1;174;4
1;175;4
1;176;4
1;178;4
1;186;3
2;1;4
2;5;3
2;6;1
2;10;3
2;11;4
2;17;3
2;18;4
2;21;4
2;25;2
2;26;3
2;27;3
2;39;3
2;40;4
2;43;3
2;44;2
2;45;2
2;46;3
2;49;4
2;50;4
2;51;4
2;52;4
2;53;4
2;54;4
2;55;4
2;56;4
2;57;4
2;58;4
2;59;4
2;60;3
2;61;3
2;62;4
2;63;4
2;66;3
2;69;4
2;72;4
2;73;4
2;74;4
2;75;3
2;76;4
2;77;4
2;79;4
2;80;4
2;92;3
2;93;3
2;94;3
2;95;2
2;96;3
2;97;4
2;98;3
2;99;3
2;100;3
2;101;4
2;102;3
2;103;3
2;104;3
2;105;3
2;106;3
2;107;3
2;108;3
2;109;3
2;110;3
2;111;3
2;112;3
2;117;3
2;118;3
2;119;2
2;120;4
2;123;2
2;124;4
2;125;3
2;126;4
2;127;4
2;128;4
2;129;4
2;131;4
2;132;4
2;133;4
2;134;4
2;135;4
2;140;4
2;142;3
2;143;3
2;144;4
2;146;4
2;168;4
2;169;4
2;174;4
2;175;4
2;176;4
2;178;4
2;186;4
3;1;3
3;5;3
3;6;2
3;10;1
3;11;3
3;17;1
3;18;2
3;21;2
3;22;2
3;23;3
3;25;3
3;26;4
3;27;3
3;30;1
3;31;1
3;34;2
3;36;2
3;38;1
3;39;3
3;40;1
3;41;3
